X-Axis Value NCVE-063 VPNDE;Y-Axis Value NCVE-063 VPNDE;Y-Axis Status NCVE-063 VPNDE;Speed NCVE-063 VPNDE;Speed Status NCVE-063 VPNDE;X-Axis Value NCVE-064 HPNDE;Y-Axis Value NCVE-064 HPNDE;Y-Axis Status NCVE-064 HPNDE;Speed NCVE-064 HPNDE;Speed Status NCVE-064 HPNDE;X-Axis Value NCVE-062 AXIAL;Y-Axis Value NCVE-062 AXIAL;Y-Axis Status NCVE-062 AXIAL;Speed NCVE-062 AXIAL;Speed Status NCVE-062 AXIAL;X-Axis Value NCVE-060 VPDE;Y-Axis Value NCVE-060 VPDE;Y-Axis Status NCVE-060 VPDE;Speed NCVE-060 VPDE;Speed Status NCVE-060 VPDE;X-Axis Value NCVE-061 HPDE;Y-Axis Value NCVE-061 HPDE;Y-Axis Status NCVE-061 HPDE;Speed NCVE-061 HPDE;Speed Status NCVE-061 HPDE;X-Axis Value NCVE-065 VMDE;Y-Axis Value NCVE-065 VMDE;Y-Axis Status NCVE-065 VMDE;Speed NCVE-065 VMDE;Speed Status NCVE-065 VMDE;X-Axis Value NCVE-066 HMDE;Y-Axis Value NCVE-066 HMDE;Y-Axis Status NCVE-066 HMDE;Speed NCVE-066 HMDE;Speed Status NCVE-066 HMDE;X-Axis Value NCVE-067 VMNDE;Y-Axis Value NCVE-067 VMNDE;Y-Axis Status NCVE-067 VMNDE;Speed NCVE-067 VMNDE;Speed Status NCVE-067 VMNDE;X-Axis Value NCVE-068 HMNDE;Y-Axis Value NCVE-068 HMNDE;Y-Axis Status NCVE-068 HMNDE;Speed NCVE-068 HMNDE;Speed Status NCVE-068 HMNDE
03/07/2021 1:08;3.025;Valid;3000;Valid;03/07/2021 1:08;3.332;Valid;3000;Valid;03/07/2021 1:16;2.826;Valid;3000;Valid;03/07/2021 1:38;2.971;Valid;3000;Valid;03/07/2021 2:06;3.027;Valid;3000;Valid;03/07/2021 1:28;0.563;Valid;3000;Valid;03/07/2021 1:26;0.891;Valid;3000;Valid;03/07/2021 1:38;0.322;Valid;3000;Valid;03/07/2021 1:46;0.557;Valid;3000;Valid
03/07/2021 1:16;2.202;Valid;3000;Valid;03/07/2021 1:48;2.666;Valid;3000;Valid;03/07/2021 2:08;2.387;Valid;3000;Valid;03/07/2021 1:48;2.302;Valid;3000;Valid;03/07/2021 2:28;2.678;Valid;3000;Valid;03/07/2021 2:28;0.288;Valid;3000;Valid;03/07/2021 2:08;0.548;Valid;3000;Valid;03/07/2021 1:58;0.191;Valid;3000;Valid;03/07/2021 2:06;0.647;Valid;3000;Valid
03/07/2021 3:16;2.968;Valid;3000;Valid;03/07/2021 2:36;2.542;Valid;3000;Valid;03/07/2021 2:38;2.299;Valid;3000;Valid;03/07/2021 2:38;2.539;Valid;3000;Valid;03/07/2021 3:18;3.314;Valid;3000;Valid;03/07/2021 3:08;0.296;Valid;3000;Valid;03/07/2021 3:18;0.874;Valid;3000;Valid;03/07/2021 3:18;0.203;Valid;3000;Valid;03/07/2021 2:46;0.553;Valid;3000;Valid
03/07/2021 3:36;2.069;Valid;3000;Valid;03/07/2021 3:18;3.748;Valid;3000;Valid;03/07/2021 2:48;2.963;Valid;3000;Valid;03/07/2021 3:16;3.176;Valid;3000;Valid;03/07/2021 3:48;2.452;Valid;3000;Valid;03/07/2021 3:28;0.712;Valid;3000;Valid;03/07/2021 3:48;0.566;Valid;3000;Valid;03/07/2021 3:38;0.338;Valid;3000;Valid;03/07/2021 3:46;0.667;Valid;3000;Valid
03/07/2021 4:06;2.885;Valid;3000;Valid;03/07/2021 4:36;3.311;Valid;3000;Valid;03/07/2021 4:36;3.04;Valid;3000;Valid;03/07/2021 4:48;3.135;Valid;3000;Valid;03/07/2021 4:06;3.156;Valid;3000;Valid;03/07/2021 3:58;0.672;Valid;3000;Valid;03/07/2021 4:58;0.612;Valid;3000;Valid;03/07/2021 4:26;0.291;Valid;3000;Valid;03/07/2021 4:08;0.694;Valid;3000;Valid
03/07/2021 4:18;2.248;Valid;3000;Valid;03/07/2021 4:56;2.318;Valid;3000;Valid;03/07/2021 4:58;2.249;Valid;3000;Valid;03/07/2021 4:56;2.288;Valid;3000;Valid;03/07/2021 4:16;2.419;Valid;3000;Valid;03/07/2021 4:46;0.31;Valid;3000;Valid;03/07/2021 5:08;0.884;Valid;3000;Valid;03/07/2021 5:08;0.191;Valid;3000;Valid;03/07/2021 5:06;0.547;Valid;3000;Valid
03/07/2021 6:26;2.167;Valid;3000;Valid;03/07/2021 5:38;2.408;Valid;3000;Valid;03/07/2021 5:26;2.994;Valid;3000;Valid;03/07/2021 6:18;2.278;Valid;3000;Valid;03/07/2021 5:38;2.357;Valid;3000;Valid;03/07/2021 5:38;0.284;Valid;3000;Valid;03/07/2021 5:26;0.883;Valid;3000;Valid;03/07/2021 5:48;0.251;Valid;3000;Valid;03/07/2021 6:18;0.67;Valid;3000;Valid
03/07/2021 6:36;2.874;Valid;3000;Valid;03/07/2021 5:56;3.06;Valid;3000;Valid;03/07/2021 6:46;2.375;Valid;3000;Valid;03/07/2021 6:26;3.053;Valid;3000;Valid;03/07/2021 6:38;3.091;Valid;3000;Valid;03/07/2021 5:58;0.85;Valid;3000;Valid;03/07/2021 6:26;0.549;Valid;3000;Valid;03/07/2021 6:26;0.206;Valid;3000;Valid;03/07/2021 6:28;0.547;Valid;3000;Valid
03/07/2021 7:58;2.249;Valid;3000;Valid;03/07/2021 6:58;3.203;Valid;3000;Valid;03/07/2021 7:56;2.385;Valid;3000;Valid;03/07/2021 7:08;3.173;Valid;3000;Valid;03/07/2021 6:48;3.149;Valid;3000;Valid;03/07/2021 6:48;0.601;Valid;3000;Valid;03/07/2021 7:18;0.791;Valid;3000;Valid;03/07/2021 6:48;0.333;Valid;3000;Valid;03/07/2021 7:56;0.528;Valid;3000;Valid
03/07/2021 8:08;2.773;Valid;3000;Valid;03/07/2021 7:26;2.409;Valid;3000;Valid;03/07/2021 7:58;2.773;Valid;3000;Valid;03/07/2021 7:16;2.442;Valid;3000;Valid;03/07/2021 7:26;2.59;Valid;3000;Valid;03/07/2021 7:56;0.287;Valid;3000;Valid;03/07/2021 7:26;0.588;Valid;3000;Valid;03/07/2021 7:28;0.187;Valid;3000;Valid;03/07/2021 8:08;0.71;Valid;3000;Valid
03/07/2021 9:08;2.864;Valid;3000;Valid;03/07/2021 8:18;3.653;Valid;3000;Valid;03/07/2021 9:08;3.186;Valid;3000;Valid;03/07/2021 8:56;3.019;Valid;3000;Valid;03/07/2021 8:16;2.57;Valid;3000;Valid;03/07/2021 9:06;0.727;Valid;3000;Valid;03/07/2021 8:18;0.828;Valid;3000;Valid;03/07/2021 8:48;0.274;Valid;3000;Valid;03/07/2021 8:38;0.655;Valid;3000;Valid
03/07/2021 9:38;2.181;Valid;3000;Valid;03/07/2021 9:06;2.268;Valid;3000;Valid;03/07/2021 9:26;2.19;Valid;3000;Valid;03/07/2021 9:06;2.352;Valid;3000;Valid;03/07/2021 9:26;3.072;Valid;3000;Valid;03/07/2021 9:28;0.326;Valid;3000;Valid;03/07/2021 9:16;0.562;Valid;3000;Valid;03/07/2021 9:26;0.176;Valid;3000;Valid;03/07/2021 9:16;0.52;Valid;3000;Valid
03/07/2021 9:48;2.206;Valid;3000;Valid;03/07/2021 10:28;3.404;Valid;3000;Valid;03/07/2021 10:36;3.026;Valid;3000;Valid;03/07/2021 10:48;3.078;Valid;3000;Valid;03/07/2021 10:48;3.255;Valid;3000;Valid;03/07/2021 10:28;0.303;Valid;3000;Valid;03/07/2021 9:58;0.552;Valid;3000;Valid;03/07/2021 10:18;0.201;Valid;3000;Valid;03/07/2021 10:36;0.512;Valid;3000;Valid
03/07/2021 10:36;2.856;Valid;3000;Valid;03/07/2021 10:56;2.399;Valid;3000;Valid;03/07/2021 10:58;2.17;Valid;3000;Valid;03/07/2021 10:58;2.11;Valid;3000;Valid;03/07/2021 10:58;2.462;Valid;3000;Valid;03/07/2021 10:48;0.953;Valid;3000;Valid;03/07/2021 10:48;0.806;Valid;3000;Valid;03/07/2021 10:56;0.264;Valid;3000;Valid;03/07/2021 10:48;0.639;Valid;3000;Valid
03/07/2021 11:38;3.011;Valid;3000;Valid;03/07/2021 11:38;3.398;Valid;3000;Valid;03/07/2021 11:18;2.994;Valid;3000;Valid;03/07/2021 11:16;2.438;Valid;3000;Valid;03/07/2021 11:28;2.606;Valid;3000;Valid;03/07/2021 11:08;0.733;Valid;3000;Valid;03/07/2021 11:18;0.949;Valid;3000;Valid;03/07/2021 11:26;0.201;Valid;3000;Valid;03/07/2021 11:28;0.509;Valid;3000;Valid
03/07/2021 12:28;2.23;Valid;3000;Valid;03/07/2021 11:48;2.34;Valid;3000;Valid;03/07/2021 12:28;2.379;Valid;3000;Valid;03/07/2021 11:56;3.147;Valid;3000;Valid;03/07/2021 12:16;3.392;Valid;3000;Valid;03/07/2021 12:06;0.315;Valid;3000;Valid;03/07/2021 11:28;0.587;Valid;3000;Valid;03/07/2021 12:06;0.321;Valid;3000;Valid;03/07/2021 11:46;0.643;Valid;3000;Valid
03/07/2021 13:26;2.298;Valid;3000;Valid;03/07/2021 12:48;2.685;Valid;3000;Valid;03/07/2021 12:38;2.377;Valid;3000;Valid;03/07/2021 13:16;3.052;Valid;3000;Valid;03/07/2021 13:16;2.879;Valid;3000;Valid;03/07/2021 13:36;0.587;Valid;3000;Valid;03/07/2021 12:48;1.092;Valid;3000;Valid;03/07/2021 12:58;0.265;Valid;3000;Valid;03/07/2021 12:38;0.555;Valid;3000;Valid
03/07/2021 13:36;2.85;Valid;3000;Valid;03/07/2021 13:48;3.479;Valid;3000;Valid;03/07/2021 13:16;3.033;Valid;3000;Valid;03/07/2021 13:46;2.533;Valid;3000;Valid;03/07/2021 13:36;3.501;Valid;3000;Valid;03/07/2021 13:38;0.26;Valid;3000;Valid;03/07/2021 13:16;0.552;Valid;3000;Valid;03/07/2021 13:18;0.192;Valid;3000;Valid;03/07/2021 13:36;0.663;Valid;3000;Valid
03/07/2021 14:16;2.144;Valid;3000;Valid;03/07/2021 14:28;3.922;Valid;3000;Valid;03/07/2021 14:58;2.371;Valid;3000;Valid;03/07/2021 14:28;3.123;Valid;3000;Valid;03/07/2021 14:46;3.464;Valid;3000;Valid;03/07/2021 14:18;0.265;Valid;3000;Valid;03/07/2021 14:18;0.647;Valid;3000;Valid;03/07/2021 15:06;0.19;Valid;3000;Valid;03/07/2021 14:08;0.608;Valid;3000;Valid
03/07/2021 14:36;2.748;Valid;3000;Valid;03/07/2021 14:58;2.588;Valid;3000;Valid;03/07/2021 15:06;3.066;Valid;3000;Valid;03/07/2021 14:38;2.408;Valid;3000;Valid;03/07/2021 14:58;2.969;Valid;3000;Valid;03/07/2021 14:56;0.702;Valid;3000;Valid;03/07/2021 14:38;0.827;Valid;3000;Valid;03/07/2021 15:18;0.408;Valid;3000;Valid;03/07/2021 15:16;0.77;Valid;3000;Valid
03/07/2021 15:58;2.091;Valid;3000;Valid;03/07/2021 15:48;3.662;Valid;3000;Valid;03/07/2021 15:28;3.188;Valid;3000;Valid;03/07/2021 15:46;2.493;Valid;3000;Valid;03/07/2021 15:38;3.649;Valid;3000;Valid;03/07/2021 15:48;0.774;Valid;3000;Valid;03/07/2021 15:36;0.656;Valid;3000;Valid;03/07/2021 16:16;0.325;Valid;3000;Valid;03/07/2021 15:48;0.769;Valid;3000;Valid
03/07/2021 16:38;3.371;Valid;3000;Valid;03/07/2021 16:18;2.837;Valid;3000;Valid;03/07/2021 16:16;2.355;Valid;3000;Valid;03/07/2021 15:56;3.282;Valid;3000;Valid;03/07/2021 16:18;2.87;Valid;3000;Valid;03/07/2021 16:08;0.309;Valid;3000;Valid;03/07/2021 16:26;0.861;Valid;3000;Valid;03/07/2021 16:28;0.209;Valid;3000;Valid;03/07/2021 16:36;0.631;Valid;3000;Valid
03/07/2021 16:58;2.881;Valid;3000;Valid;03/07/2021 17:08;2.714;Valid;3000;Valid;03/07/2021 16:46;2.983;Valid;3000;Valid;03/07/2021 16:56;3.131;Valid;3000;Valid;03/07/2021 16:56;3.556;Valid;3000;Valid;03/07/2021 16:46;0.82;Valid;3000;Valid;03/07/2021 16:56;0.81;Valid;3000;Valid;03/07/2021 18:06;0.269;Valid;3000;Valid;03/07/2021 16:56;0.769;Valid;3000;Valid
03/07/2021 17:48;2.396;Valid;3000;Valid;03/07/2021 17:48;3.353;Valid;3000;Valid;03/07/2021 18:08;2.196;Valid;3000;Valid;03/07/2021 17:48;2.259;Valid;3000;Valid;03/07/2021 18:06;2.945;Valid;3000;Valid;03/07/2021 17:56;0.28;Valid;3000;Valid;03/07/2021 17:36;0.651;Valid;3000;Valid;03/07/2021 18:08;0.203;Valid;3000;Valid;03/07/2021 17:56;0.621;Valid;3000;Valid
03/07/2021 18:26;3.025;Valid;3000;Valid;03/07/2021 18:26;3.904;Valid;3000;Valid;03/07/2021 18:18;2.209;Valid;3000;Valid;03/07/2021 18:28;2.311;Valid;3000;Valid;03/07/2021 18:46;2.725;Valid;3000;Valid;03/07/2021 18:36;0.263;Valid;3000;Valid;03/07/2021 18:46;0.596;Valid;3000;Valid;03/07/2021 18:46;0.259;Valid;3000;Valid;03/07/2021 18:18;0.601;Valid;3000;Valid
03/07/2021 19:16;2.135;Valid;3000;Valid;03/07/2021 19:06;2.494;Valid;3000;Valid;03/07/2021 18:58;2.986;Valid;3000;Valid;03/07/2021 19:26;2.959;Valid;3000;Valid;03/07/2021 19:26;3.381;Valid;3000;Valid;03/07/2021 18:38;0.544;Valid;3000;Valid;03/07/2021 19:06;0.767;Valid;3000;Valid;03/07/2021 18:48;0.188;Valid;3000;Valid;03/07/2021 19:28;0.709;Valid;3000;Valid
03/07/2021 20:08;2.378;Valid;3000;Valid;03/07/2021 19:38;3.344;Valid;3000;Valid;03/07/2021 19:56;2.941;Valid;3000;Valid;03/07/2021 19:38;2.818;Valid;3000;Valid;03/07/2021 20:28;3.202;Valid;3000;Valid;03/07/2021 19:36;0.73;Valid;3000;Valid;03/07/2021 19:56;0.624;Valid;3000;Valid;03/07/2021 19:46;0.364;Valid;3000;Valid;03/07/2021 19:36;0.71;Valid;3000;Valid
03/07/2021 20:48;3.009;Valid;3000;Valid;03/07/2021 20:16;2.523;Valid;3000;Valid;03/07/2021 20:58;2.184;Valid;3000;Valid;03/07/2021 20:18;2.224;Valid;3000;Valid;03/07/2021 20:36;2.715;Valid;3000;Valid;03/07/2021 20:56;0.258;Valid;3000;Valid;03/07/2021 20:58;0.817;Valid;3000;Valid;03/07/2021 20:58;0.191;Valid;3000;Valid;03/07/2021 19:46;0.609;Valid;3000;Valid
03/07/2021 21:16;2.154;Valid;3000;Valid;03/07/2021 21:26;3.72;Valid;3000;Valid;03/07/2021 21:08;2.96;Valid;3000;Valid;03/07/2021 21:18;2.319;Valid;3000;Valid;03/07/2021 21:26;3.213;Valid;3000;Valid;03/07/2021 21:18;0.622;Valid;3000;Valid;03/07/2021 21:08;0.929;Valid;3000;Valid;03/07/2021 21:26;0.204;Valid;3000;Valid;03/07/2021 22:18;0.693;Valid;3000;Valid
03/07/2021 22:16;2.884;Valid;3000;Valid;03/07/2021 21:56;2.399;Valid;3000;Valid;03/07/2021 21:16;2.171;Valid;3000;Valid;03/07/2021 22:06;2.917;Valid;3000;Valid;03/07/2021 21:58;2.747;Valid;3000;Valid;03/07/2021 21:56;0.296;Valid;3000;Valid;03/07/2021 22:06;0.529;Valid;3000;Valid;03/07/2021 22:18;0.316;Valid;3000;Valid;03/07/2021 22:26;0.562;Valid;3000;Valid
03/07/2021 22:38;2.387;Valid;3000;Valid;03/07/2021 23:26;3.747;Valid;3000;Valid;03/07/2021 22:36;2.856;Valid;3000;Valid;03/07/2021 23:08;2.865;Valid;3000;Valid;03/07/2021 22:28;3.248;Valid;3000;Valid;03/07/2021 22:56;0.263;Valid;3000;Valid;03/07/2021 22:38;0.62;Valid;3000;Valid;03/07/2021 22:46;0.191;Valid;3000;Valid;03/07/2021 23:28;0.574;Valid;3000;Valid
03/07/2021 23:08;2.827;Valid;3000;Valid;03/07/2021 23:46;2.554;Valid;3000;Valid;03/07/2021 23:28;2.304;Valid;3000;Valid;03/07/2021 23:28;2.285;Valid;3000;Valid;03/07/2021 22:38;2.503;Valid;3000;Valid;03/07/2021 23:28;0.563;Valid;3000;Valid;03/07/2021 23:16;0.831;Valid;3000;Valid;03/07/2021 23:06;0.306;Valid;3000;Valid;03/07/2021 23:38;0.692;Valid;3000;Valid
04/07/2021 0:58;2.36;Valid;3000;Valid;04/07/2021 0:16;2.728;Valid;3000;Valid;04/07/2021 0:06;2.703;Valid;3000;Valid;03/07/2021 23:56;2.87;Valid;3000;Valid;04/07/2021 0:16;3.176;Valid;3000;Valid;04/07/2021 0:28;0.273;Valid;3000;Valid;03/07/2021 23:58;1.374;Valid;3000;Valid;04/07/2021 0:58;0.373;Valid;3000;Valid;04/07/2021 0:26;0.575;Valid;3000;Valid
04/07/2021 1:06;3.003;Valid;3000;Valid;04/07/2021 1:08;3.602;Valid;3000;Valid;04/07/2021 1:08;2.397;Valid;3000;Valid;04/07/2021 0:28;2.391;Valid;3000;Valid;04/07/2021 0:58;2.824;Valid;3000;Valid;04/07/2021 0:46;0.592;Valid;3000;Valid;04/07/2021 0:26;0.647;Valid;3000;Valid;04/07/2021 1:16;0.172;Valid;3000;Valid;04/07/2021 0:28;0.741;Valid;3000;Valid
04/07/2021 2:18;2.836;Valid;3000;Valid;04/07/2021 1:26;3.517;Valid;3000;Valid;04/07/2021 1:46;3.029;Valid;3000;Valid;04/07/2021 1:28;2.244;Valid;3000;Valid;04/07/2021 1:48;3.218;Valid;3000;Valid;04/07/2021 1:46;0.655;Valid;3000;Valid;04/07/2021 1:46;0.847;Valid;3000;Valid;04/07/2021 1:48;0.272;Valid;3000;Valid;04/07/2021 1:46;0.735;Valid;3000;Valid
04/07/2021 2:38;2.218;Valid;3000;Valid;04/07/2021 2:26;2.561;Valid;3000;Valid;04/07/2021 2:08;2.353;Valid;3000;Valid;04/07/2021 2:08;2.872;Valid;3000;Valid;04/07/2021 2:26;2.527;Valid;3000;Valid;04/07/2021 2:36;0.291;Valid;3000;Valid;04/07/2021 2:16;0.639;Valid;3000;Valid;04/07/2021 1:58;0.186;Valid;3000;Valid;04/07/2021 2:36;0.606;Valid;3000;Valid
04/07/2021 3:08;2.999;Valid;3000;Valid;04/07/2021 2:46;2.509;Valid;3000;Valid;04/07/2021 3:18;2.852;Valid;3000;Valid;04/07/2021 2:48;2.295;Valid;3000;Valid;04/07/2021 3:38;2.576;Valid;3000;Valid;04/07/2021 2:46;0.336;Valid;3000;Valid;04/07/2021 2:46;0.629;Valid;3000;Valid;04/07/2021 3:16;0.19;Valid;3000;Valid;04/07/2021 2:48;0.607;Valid;3000;Valid
04/07/2021 3:48;2.349;Valid;3000;Valid;04/07/2021 3:26;3.32;Valid;3000;Valid;04/07/2021 3:48;2.327;Valid;3000;Valid;04/07/2021 3:06;2.774;Valid;3000;Valid;04/07/2021 3:56;2.994;Valid;3000;Valid;04/07/2021 3:26;0.83;Valid;3000;Valid;04/07/2021 4:06;1.467;Valid;3000;Valid;04/07/2021 3:36;0.242;Valid;3000;Valid;04/07/2021 3:56;0.754;Valid;3000;Valid
04/07/2021 4:08;2.99;Valid;3000;Valid;04/07/2021 4:56;2.452;Valid;3000;Valid;04/07/2021 4:08;2.917;Valid;3000;Valid;04/07/2021 4:26;2.916;Valid;3000;Valid;04/07/2021 4:16;2.576;Valid;3000;Valid;04/07/2021 4:26;0.357;Valid;3000;Valid;04/07/2021 5:08;0.882;Valid;3000;Valid;04/07/2021 4:28;0.192;Valid;3000;Valid;04/07/2021 4:08;0.696;Valid;3000;Valid
04/07/2021 5:18;2.443;Valid;3000;Valid;04/07/2021 5:26;3.272;Valid;3000;Valid;04/07/2021 4:36;2.316;Valid;3000;Valid;04/07/2021 5:18;2.429;Valid;3000;Valid;04/07/2021 5:08;2.957;Valid;3000;Valid;04/07/2021 4:36;0.707;Valid;3000;Valid;04/07/2021 5:18;0.685;Valid;3000;Valid;04/07/2021 5:18;0.265;Valid;3000;Valid;04/07/2021 5:26;0.591;Valid;3000;Valid
04/07/2021 6:08;2.159;Valid;3000;Valid;04/07/2021 5:56;3.351;Valid;3000;Valid;04/07/2021 6:26;2.72;Valid;3000;Valid;04/07/2021 5:38;2.258;Valid;3000;Valid;04/07/2021 5:38;2.54;Valid;3000;Valid;04/07/2021 6:46;0.741;Valid;3000;Valid;04/07/2021 6:08;0.788;Valid;3000;Valid;04/07/2021 5:38;0.196;Valid;3000;Valid;04/07/2021 5:46;0.69;Valid;3000;Valid
04/07/2021 6:28;3.236;Valid;3000;Valid;04/07/2021 6:08;2.513;Valid;3000;Valid;04/07/2021 6:48;2.299;Valid;3000;Valid;04/07/2021 6:36;3.097;Valid;3000;Valid;04/07/2021 5:56;2.954;Valid;3000;Valid;04/07/2021 6:48;0.345;Valid;3000;Valid;04/07/2021 6:48;0.559;Valid;3000;Valid;04/07/2021 6:36;0.267;Valid;3000;Valid;04/07/2021 6:16;0.567;Valid;3000;Valid
04/07/2021 7:26;2.256;Valid;3000;Valid;04/07/2021 7:26;2.265;Valid;3000;Valid;04/07/2021 7:26;2.123;Valid;3000;Valid;04/07/2021 7:58;2.803;Valid;3000;Valid;04/07/2021 8:06;2.517;Valid;3000;Valid;04/07/2021 8:08;0.312;Valid;3000;Valid;04/07/2021 7:08;0.929;Valid;3000;Valid;04/07/2021 7:46;0.204;Valid;3000;Valid;04/07/2021 7:28;0.683;Valid;3000;Valid
04/07/2021 8:16;2.7;Valid;3000;Valid;04/07/2021 8:16;3.199;Valid;3000;Valid;04/07/2021 7:46;2.94;Valid;3000;Valid;04/07/2021 8:06;2.234;Valid;3000;Valid;04/07/2021 8:16;3.034;Valid;3000;Valid;04/07/2021 8:16;0.708;Valid;3000;Valid;04/07/2021 8:08;0.588;Valid;3000;Valid;04/07/2021 7:48;0.272;Valid;3000;Valid;04/07/2021 7:46;0.559;Valid;3000;Valid
04/07/2021 8:26;2.931;Valid;3000;Valid;04/07/2021 8:36;3.369;Valid;3000;Valid;04/07/2021 8:26;2.876;Valid;3000;Valid;04/07/2021 9:08;2.97;Valid;3000;Valid;04/07/2021 8:46;2.452;Valid;3000;Valid;04/07/2021 8:48;0.278;Valid;3000;Valid;04/07/2021 8:46;0.806;Valid;3000;Valid;04/07/2021 9:08;0.194;Valid;3000;Valid;04/07/2021 8:28;0.671;Valid;3000;Valid
04/07/2021 9:18;2.184;Valid;3000;Valid;04/07/2021 9:06;2.281;Valid;3000;Valid;04/07/2021 8:46;2.201;Valid;3000;Valid;04/07/2021 9:36;2.288;Valid;3000;Valid;04/07/2021 9:26;3.163;Valid;3000;Valid;04/07/2021 9:06;0.615;Valid;3000;Valid;04/07/2021 8:56;0.571;Valid;3000;Valid;04/07/2021 9:36;0.279;Valid;3000;Valid;04/07/2021 8:38;0.546;Valid;3000;Valid
04/07/2021 10:08;2.164;Valid;3000;Valid;04/07/2021 9:56;3.433;Valid;3000;Valid;04/07/2021 9:56;2.202;Valid;3000;Valid;04/07/2021 10:36;2.125;Valid;3000;Valid;04/07/2021 10:06;2.563;Valid;3000;Valid;04/07/2021 10:46;0.613;Valid;3000;Valid;04/07/2021 10:06;0.582;Valid;3000;Valid;04/07/2021 10:08;0.187;Valid;3000;Valid;04/07/2021 10:18;0.687;Valid;3000;Valid
04/07/2021 10:16;3.209;Valid;3000;Valid;04/07/2021 10:36;2.49;Valid;3000;Valid;04/07/2021 10:28;2.772;Valid;3000;Valid;04/07/2021 10:48;2.757;Valid;3000;Valid;04/07/2021 10:38;3.143;Valid;3000;Valid;04/07/2021 11:08;0.321;Valid;3000;Valid;04/07/2021 10:18;0.89;Valid;3000;Valid;04/07/2021 10:26;0.283;Valid;3000;Valid;04/07/2021 10:56;0.543;Valid;3000;Valid
04/07/2021 11:16;2.939;Valid;3000;Valid;04/07/2021 11:38;3.51;Valid;3000;Valid;04/07/2021 11:16;2.8;Valid;3000;Valid;04/07/2021 11:58;2.275;Valid;3000;Valid;04/07/2021 11:26;2.568;Valid;3000;Valid;04/07/2021 11:56;0.27;Valid;3000;Valid;04/07/2021 11:38;0.736;Valid;3000;Valid;04/07/2021 11:58;0.409;Valid;3000;Valid;04/07/2021 11:16;0.665;Valid;3000;Valid
04/07/2021 12:36;2.263;Valid;3000;Valid;04/07/2021 12:18;2.417;Valid;3000;Valid;04/07/2021 12:36;2.265;Valid;3000;Valid;04/07/2021 12:38;3.006;Valid;3000;Valid;04/07/2021 12:26;3.139;Valid;3000;Valid;04/07/2021 12:36;0.626;Valid;3000;Valid;04/07/2021 11:46;0.596;Valid;3000;Valid;04/07/2021 12:28;0.198;Valid;3000;Valid;04/07/2021 11:46;0.512;Valid;3000;Valid
04/07/2021 12:48;2.984;Valid;3000;Valid;04/07/2021 13:36;2.475;Valid;3000;Valid;04/07/2021 12:56;2.422;Valid;3000;Valid;04/07/2021 12:58;3.049;Valid;3000;Valid;04/07/2021 13:16;2.824;Valid;3000;Valid;04/07/2021 13:38;0.603;Valid;3000;Valid;04/07/2021 12:58;0.852;Valid;3000;Valid;04/07/2021 13:08;0.262;Valid;3000;Valid;04/07/2021 12:48;0.571;Valid;3000;Valid
04/07/2021 13:36;2.155;Valid;3000;Valid;04/07/2021 13:58;3.557;Valid;3000;Valid;04/07/2021 13:06;3.196;Valid;3000;Valid;04/07/2021 13:18;2.369;Valid;3000;Valid;04/07/2021 13:56;3.266;Valid;3000;Valid;04/07/2021 13:46;0.304;Valid;3000;Valid;04/07/2021 13:08;0.591;Valid;3000;Valid;04/07/2021 13:38;0.196;Valid;3000;Valid;04/07/2021 13:36;0.705;Valid;3000;Valid
04/07/2021 15:06;3.026;Valid;3000;Valid;04/07/2021 14:16;3.808;Valid;3000;Valid;04/07/2021 14:46;3.016;Valid;3000;Valid;04/07/2021 14:16;2.951;Valid;3000;Valid;04/07/2021 14:16;3.483;Valid;3000;Valid;04/07/2021 15:08;0.589;Valid;3000;Valid;04/07/2021 15:18;0.843;Valid;3000;Valid;04/07/2021 14:26;0.386;Valid;3000;Valid;04/07/2021 15:06;0.75;Valid;3000;Valid
04/07/2021 15:08;2.02;Valid;3000;Valid;04/07/2021 14:36;2.622;Valid;3000;Valid;04/07/2021 15:26;2.208;Valid;3000;Valid;04/07/2021 15:18;2.264;Valid;3000;Valid;04/07/2021 15:28;3.015;Valid;3000;Valid;04/07/2021 15:18;0.279;Valid;3000;Valid;04/07/2021 15:26;0.642;Valid;3000;Valid;04/07/2021 15:18;0.182;Valid;3000;Valid;04/07/2021 15:16;0.64;Valid;3000;Valid
04/07/2021 16:26;2.89;Valid;3000;Valid;04/07/2021 15:46;3.801;Valid;3000;Valid;04/07/2021 15:36;2.784;Valid;3000;Valid;04/07/2021 16:08;2.307;Valid;3000;Valid;04/07/2021 15:36;3.564;Valid;3000;Valid;04/07/2021 16:16;0.301;Valid;3000;Valid;04/07/2021 16:08;0.904;Valid;3000;Valid;04/07/2021 16:18;0.256;Valid;3000;Valid;04/07/2021 15:46;0.616;Valid;3000;Valid
04/07/2021 16:36;2.263;Valid;3000;Valid;04/07/2021 15:58;2.622;Valid;3000;Valid;04/07/2021 16:06;2.214;Valid;3000;Valid;04/07/2021 16:28;2.992;Valid;3000;Valid;04/07/2021 16:16;2.856;Valid;3000;Valid;04/07/2021 16:28;0.696;Valid;3000;Valid;04/07/2021 16:36;0.636;Valid;3000;Valid;04/07/2021 16:38;0.191;Valid;3000;Valid;04/07/2021 16:18;0.732;Valid;3000;Valid
