Date,Price,Open,High,Low,Mean,Vol_K,Vol,market_total,Volatilidad,Change_Percent,Profit
18-Jul-12,9.1,8.8,9.4,8.5,8.95,105.95,105950,"964,145.00",9.89,3.52%,1
17-Jul-12,8.8,8.5,9.5,7.3,8.4,210.8,210800,"1,855,040.00",25,3.53%,1
16-Jul-12,8.5,7.6,8.6,7.6,8.1,103.4,103400,"878,900.00",11.76,11.55%,1
15-Jul-12,7.6,7.5,7.7,7.4,7.55,26.98,26980,"205,048.00",3.95,1.06%,1
14-Jul-12,7.5,7.7,7.7,7.5,7.6,16.01,16010,"120,075.00",2.67,-1.69%,0
13-Jul-12,7.7,7.8,7.8,7.4,7.6,65.47,65470,"504,119.00",5.19,-1.16%,0
12-Jul-12,7.8,7.2,7.9,7.1,7.5,64.62,64620,"504,036.00",10.26,8.53%,1
11-Jul-12,7.2,7.2,7.3,7,7.15,41.89,41890,"301,608.00",4.17,0.00%,0
10-Jul-12,7.2,7,7.3,7,7.15,70.07,70070,"504,504.00",4.17,2.56%,1
09-Jul-12,7,6.8,7.1,6.7,6.9,61.64,61640,"431,480.00",5.71,3.24%,1
08-Jul-12,6.8,6.8,6.9,6.7,6.8,18.22,18220,"123,896.00",2.94,0.00%,0
07-Jul-12,6.8,6.7,6.9,6.6,6.75,37.99,37990,"258,332.00",4.41,1.65%,1
06-Jul-12,6.7,6.7,6.7,6.6,6.65,43.19,43190,"289,373.00",1.49,0.00%,0
05-Jul-12,6.7,6.5,6.8,6.5,6.65,45.35,45350,"303,845.00",4.48,2.46%,1
04-Jul-12,6.5,6.4,6.6,6.4,6.5,33.48,33480,"217,620.00",3.08,0.93%,1
03-Jul-12,6.4,6.8,6.8,6.4,6.6,71.07,71070,"454,848.00",6.25,-4.59%,0
02-Jul-12,6.8,6.6,6.8,6.6,6.7,32.36,32360,"220,048.00",2.94,1.96%,1
01-Jul-12,6.6,6.7,6.7,6.5,6.6,20.58,20580,"135,828.00",3.03,-0.90%,0
30-Jun-12,6.7,6.7,6.7,6.6,6.65,20.59,20590,"137,953.00",1.49,0.00%,0
29-Jun-12,6.7,6.6,6.7,6.5,6.6,26.3,26300,"176,210.00",2.99,0.00%,0
28-Jun-12,6.6,6.7,6.7,6.5,6.6,42.82,42820,"282,612.00",3.03,0.00%,0
27-Jun-12,6.7,6.4,6.7,6.4,6.55,41.98,41980,"281,266.00",4.48,3.58%,1
26-Jun-12,6.4,6.3,6.5,6.3,6.4,48.74,48740,"311,936.00",3.13,1.90%,1
25-Jun-12,6.3,6.3,6.4,6.2,6.3,62.64,62640,"394,632.00",3.17,0.00%,0
24-Jun-12,6.3,6.4,6.5,6.3,6.4,33.95,33950,"213,885.00",3.17,-1.24%,0
23-Jun-12,6.4,6.6,6.7,6.4,6.55,20.12,20120,"128,768.00",4.69,-1.83%,0
22-Jun-12,6.6,6.7,6.8,6.4,6.6,56.82,56820,"375,012.00",6.06,-1.95%,0
21-Jun-12,6.7,6.7,6.8,6.6,6.7,51.94,51940,"347,998.00",2.99,0.00%,0
20-Jun-12,6.7,6.5,6.7,6.4,6.55,64.07,64070,"429,269.00",4.48,2.62%,1
19-Jun-12,6.5,6.3,6.5,6.3,6.4,43.88,43880,"285,220.00",3.08,3.01%,1
18-Jun-12,6.3,6.2,6.4,6,6.2,46.83,46830,"295,029.00",6.35,2.44%,1
17-Jun-12,6.2,6.4,6.5,6.1,6.3,48.8,48800,"302,560.00",6.45,-3.75%,0
16-Jun-12,6.4,6.5,6.6,6.3,6.45,78.2,78200,"500,480.00",4.69,-1.54%,0
15-Jun-12,6.5,5.9,6.6,5.9,6.25,65.64,65640,"426,660.00",10.77,9.24%,1
14-Jun-12,5.9,5.9,6,5.8,5.9,35.04,35040,"206,736.00",3.39,0.00%,0
13-Jun-12,5.9,5.7,6,5.7,5.85,57.24,57240,"337,716.00",5.08,4.04%,1
12-Jun-12,5.7,5.6,5.8,5.5,5.65,78.98,78980,"450,186.00",5.26,2.33%,1
11-Jun-12,5.6,5.5,5.6,5.4,5.5,40.26,40260,"225,456.00",3.57,1.83%,1
10-Jun-12,5.5,5.6,5.6,5.4,5.5,24.4,24400,"134,200.00",3.64,-1.62%,0
09-Jun-12,5.6,5.6,5.7,5.5,5.6,37.12,37120,"207,872.00",3.57,-1.24%,0
08-Jun-12,5.6,5.6,5.7,5.6,5.65,53.84,53840,"301,504.00",1.79,0.00%,0
07-Jun-12,5.6,5.5,5.6,5.4,5.5,48.07,48070,"269,192.00",3.57,2.38%,1
06-Jun-12,5.5,5.4,5.5,5.4,5.45,40.68,40680,"223,740.00",1.82,0.00%,0
05-Jun-12,5.4,5.3,5.5,5.2,5.35,83.93,83930,"453,222.00",5.56,3.23%,1
04-Jun-12,5.3,5.2,5.3,5.2,5.25,51.24,51240,"271,572.00",1.89,1.15%,1
03-Jun-12,5.2,5.3,5.3,5.2,5.25,12.68,12680,"65,936.00",1.92,0.00%,0
02-Jun-12,5.3,5.3,5.3,5.2,5.25,15.17,15170,"80,401.00",1.89,0.00%,0
01-Jun-12,5.3,5.2,5.3,5.2,5.25,44.69,44690,"236,857.00",1.89,1.74%,1
31-May-12,5.2,5.1,5.2,5.1,5.15,39.48,39480,"205,296.00",1.92,0.00%,0
30-May-12,5.1,5.2,5.2,5.1,5.15,39.94,39940,"203,694.00",1.96,0.00%,0
29-May-12,5.2,5.1,5.2,5,5.1,61.27,61270,"318,604.00",3.85,0.00%,0
28-May-12,5.1,5.1,5.2,5.1,5.15,27.56,27560,"140,556.00",1.96,0.00%,0
27-May-12,5.1,5.1,5.2,5.1,5.15,15.75,15750,"80,325.00",1.96,0.00%,0
26-May-12,5.1,5.2,5.2,5.1,5.15,16.59,16590,"84,609.00",1.96,-0.97%,0
25-May-12,5.2,5.1,5.2,5.1,5.15,23.08,23080,"120,016.00",1.92,0.00%,0
24-May-12,5.1,5.1,5.2,5.1,5.15,28.92,28920,"147,492.00",1.96,0.00%,0
23-May-12,5.1,5.1,5.2,5.1,5.15,52.96,52960,"270,096.00",1.96,0.00%,0
22-May-12,5.1,5.1,5.1,5.1,5.1,46.68,46680,"238,068.00",0,0.00%,0
21-May-12,5.1,5.1,5.1,5.1,5.1,33.62,33620,"171,462.00",0,0.00%,0
20-May-12,5.1,5.1,5.2,5.1,5.15,18.69,18690,"95,319.00",1.96,0.00%,0
19-May-12,5.1,5.1,5.1,5.1,5.1,23.16,23160,"118,116.00",0,0.00%,0
18-May-12,5.1,5.1,5.1,5.1,5.1,52.58,52580,"268,158.00",0,0.00%,0
17-May-12,5.1,5.1,5.1,5.1,5.1,26.62,26620,"135,762.00",0,0.00%,0
16-May-12,5.1,5,5.1,5,5.05,69.37,69370,"353,787.00",1.96,0.99%,1
15-May-12,5,5,5,4.9,4.95,44.14,44140,"220,700.00",2,0.00%,0
14-May-12,5,4.9,5,4.9,4.95,52.85,52850,"264,250.00",2,1.62%,1
13-May-12,4.9,4.9,5,4.9,4.95,14.05,14050,"68,845.00",2.04,0.00%,0
12-May-12,4.9,5,5,4.9,4.95,20.88,20880,"102,312.00",2.04,0.00%,0
11-May-12,5,4.8,5,4.8,4.9,63.13,63130,"315,650.00",4,2.27%,1
10-May-12,4.8,5,5.1,4.8,4.95,69.98,69980,"335,904.00",6.25,-3.77%,0
09-May-12,5,5.1,5.1,5,5.05,38.92,38920,"194,600.00",2,0.00%,0
08-May-12,5.1,5.1,5.1,5,5.05,68.2,68200,"347,820.00",1.96,0.00%,0
07-May-12,5.1,5.1,5.1,5,5.05,46.18,46180,"235,518.00",1.96,0.00%,0
06-May-12,5.1,5.1,5.1,5,5.05,19.3,19300,"98,430.00",1.96,0.00%,0
05-May-12,5.1,5.1,5.1,5,5.05,18.84,18840,"96,084.00",1.96,0.00%,0
04-May-12,5.1,5.1,5.2,5.1,5.15,43.63,43630,"222,513.00",1.96,-1.17%,0
03-May-12,5.1,5.1,5.2,5,5.1,35.42,35420,"180,642.00",3.92,1.18%,1
02-May-12,5.1,5,5.2,5,5.1,95.96,95960,"489,396.00",3.92,1.40%,1
01-May-12,5,4.9,5,4.9,4.95,36.68,36680,"183,400.00",2,1.01%,1
30-Apr-12,4.9,4.9,5,4.9,4.95,55.77,55770,"273,273.00",2.04,0.00%,0
29-Apr-12,4.9,5,5,4.9,4.95,22.23,22230,"108,927.00",2.04,-1.61%,0
28-Apr-12,5,5.1,5.1,4.8,4.95,91.59,91590,"457,950.00",6,-2.54%,0
27-Apr-12,5.1,5.1,5.1,5,5.05,25.87,25870,"131,937.00",1.96,0.00%,0
26-Apr-12,5.1,5.1,5.2,5,5.1,57.36,57360,"292,536.00",3.92,0.00%,0
25-Apr-12,5.1,5.1,5.2,5,5.1,35.64,35640,"181,764.00",3.92,0.00%,0
24-Apr-12,5.1,5,5.2,4.9,5.05,70.99,70990,"362,049.00",5.88,2.82%,1
23-Apr-12,5,5.2,5.2,5,5.1,49.37,49370,"246,850.00",4,-4.62%,0
22-Apr-12,5.2,5.3,5.3,5.1,5.2,37.11,37110,"192,972.00",3.85,-1.14%,0
21-Apr-12,5.3,5.3,5.5,5.1,5.3,60.92,60920,"322,876.00",7.55,-1.68%,0
20-Apr-12,5.3,5.1,5.5,5.1,5.3,104.07,104070,"551,571.00",7.55,4.09%,1
19-Apr-12,5.1,5.1,5.2,5.1,5.15,46.68,46680,"238,068.00",1.96,0.00%,0
18-Apr-12,5.1,5,5.2,5,5.1,79.13,79130,"403,563.00",3.92,2.81%,1
17-Apr-12,5,4.9,5,4.9,4.95,30.65,30650,"153,250.00",2,1.01%,1
16-Apr-12,4.9,5,5,4.9,4.95,31.16,31160,"152,684.00",2.04,0.00%,0
15-Apr-12,5,5,5,4.9,4.95,33.34,33340,"166,700.00",2,0.00%,0
14-Apr-12,5,4.9,5,4.9,4.95,63.89,63890,"319,450.00",2,0.00%,0
13-Apr-12,4.9,4.9,4.9,4.7,4.8,93.11,93110,"456,239.00",4.08,0.00%,0
12-Apr-12,4.9,4.9,4.9,4.8,4.85,46.37,46370,"227,213.00",2.04,0.00%,0
11-Apr-12,4.9,4.8,5,4.8,4.9,67.04,67040,"328,496.00",4.08,1.86%,1
10-Apr-12,4.8,4.9,4.9,4.8,4.85,53.1,53100,"254,880.00",2.08,0.00%,0
09-Apr-12,4.9,4.8,4.9,4.7,4.8,39.24,39240,"192,276.00",4.08,1.67%,1
08-Apr-12,4.8,4.7,4.8,4.6,4.7,41.97,41970,"201,456.00",4.17,2.13%,1
07-Apr-12,4.7,4.9,4.9,4.7,4.8,80.95,80950,"380,465.00",4.26,-5.25%,0
06-Apr-12,4.9,4.9,5,4.9,4.95,58.21,58210,"285,229.00",2.04,0.00%,0
05-Apr-12,4.9,4.9,4.9,4.9,4.9,33.81,33810,"165,669.00",0,0.00%,0
04-Apr-12,4.9,4.9,5,4.9,4.95,51.04,51040,"250,096.00",2.04,0.00%,0
03-Apr-12,4.9,5,5,4.8,4.9,78.48,78480,"384,552.00",4.08,0.00%,0
02-Apr-12,5,4.8,5.1,4.8,4.95,80.66,80660,"403,300.00",6,2.90%,1
01-Apr-12,4.8,4.9,4.9,4.7,4.8,35.95,35950,"172,560.00",4.17,-1.63%,0
31-Mar-12,4.9,4.9,4.9,4.8,4.85,35.53,35530,"174,097.00",2.04,0.00%,0
30-Mar-12,4.9,4.8,4.9,4.7,4.8,39.07,39070,"191,443.00",4.08,1.04%,1
29-Mar-12,4.8,4.8,4.9,4.7,4.8,37.98,37980,"182,304.00",4.17,0.00%,0
28-Mar-12,4.8,4.8,4.8,4.7,4.75,38.02,38020,"182,496.00",2.08,0.00%,0
27-Mar-12,4.8,4.6,4.8,4.5,4.65,73.43,73430,"352,464.00",6.25,4.11%,1
26-Mar-12,4.6,4.6,4.7,4.5,4.6,69.84,69840,"321,264.00",4.35,1.54%,1
25-Mar-12,4.6,4.7,4.7,4.3,4.5,71.56,71560,"329,176.00",8.7,-2.78%,0
24-Mar-12,4.7,4.7,4.7,4.6,4.65,39.07,39070,"183,629.00",2.13,0.00%,0
23-Mar-12,4.7,4.7,4.8,4.6,4.7,54.13,54130,"254,411.00",4.26,0.00%,0
22-Mar-12,4.7,4.8,4.9,4.6,4.75,58.07,58070,"272,929.00",6.38,-2.29%,0
21-Mar-12,4.8,4.8,4.9,4.8,4.85,46.44,46440,"222,912.00",2.08,0.00%,0
20-Mar-12,4.8,4.7,4.9,4.6,4.75,66.34,66340,"318,432.00",6.25,3.20%,1
19-Mar-12,4.7,5.3,5.3,4.5,4.9,188.89,188890,"887,783.00",17.02,-11.17%,0
18-Mar-12,5.3,5.2,5.3,5.2,5.25,22.86,22860,"121,158.00",1.89,1.15%,1
17-Mar-12,5.2,5.3,5.4,5.2,5.3,39.1,39100,"203,320.00",3.85,-2.25%,0
16-Mar-12,5.3,5.3,5.4,5.3,5.35,32.72,32720,"173,416.00",1.89,0.00%,0
15-Mar-12,5.3,5.4,5.4,5.3,5.35,41.08,41080,"217,724.00",1.89,-0.93%,0
14-Mar-12,5.4,5.3,5.4,5.3,5.35,62.89,62890,"339,606.00",1.85,2.09%,1
13-Mar-12,5.3,4.9,5.4,4.9,5.15,127.33,127330,"674,849.00",9.43,7.77%,1
12-Mar-12,4.9,4.9,4.9,4.9,4.9,22.05,22050,"108,045.00",0,0.00%,0
11-Mar-12,4.9,4.8,5,4.8,4.9,42.44,42440,"207,956.00",4.08,1.66%,1
10-Mar-12,4.8,4.9,4.9,4.8,4.85,28.07,28070,"134,736.00",2.08,0.00%,0
09-Mar-12,4.9,4.9,4.9,4.8,4.85,32.72,32720,"160,328.00",2.04,-1.42%,0
08-Mar-12,4.9,4.9,5,4.8,4.9,58.09,58090,"284,641.00",4.08,0.00%,0
07-Mar-12,4.9,5,5.1,4.8,4.95,46.17,46170,"226,233.00",6.12,0.00%,0
06-Mar-12,5,5,5.1,4.9,5,44.53,44530,"222,650.00",4,0.00%,0
05-Mar-12,5,4.8,5.1,4.8,4.95,65.83,65830,"329,150.00",6,3.32%,1
04-Mar-12,4.8,4.6,4.9,4.6,4.75,58.83,58830,"282,384.00",6.25,4.56%,1
03-Mar-12,4.6,4.7,4.8,4.5,4.65,40.08,40080,"184,368.00",6.52,-1.91%,0
02-Mar-12,4.7,4.9,4.9,4.5,4.7,130.77,130770,"614,619.00",8.51,-4.47%,0
01-Mar-12,4.9,4.9,5,4.9,4.95,44.18,44180,"216,482.00",2.04,1.23%,1
29-Feb-12,4.9,4.9,4.9,4.8,4.85,26.54,26540,"130,046.00",2.04,0.00%,0
28-Feb-12,4.9,5,5,4.7,4.85,62.69,62690,"307,181.00",6.12,-1.81%,0
27-Feb-12,5,4.9,5,4.9,4.95,29.37,29370,"146,850.00",2,0.00%,0
26-Feb-12,4.9,4.8,5.1,4.8,4.95,70.04,70040,"343,196.00",6.12,3.14%,1
25-Feb-12,4.8,5,5.1,4.7,4.9,86.16,86160,"413,568.00",8.33,-5.17%,0
24-Feb-12,5,5,5.1,4.8,4.95,89.83,89830,"449,150.00",6,0.00%,0
23-Feb-12,5,4.4,5.2,4.4,4.8,164.31,164310,"821,550.00",16,13.35%,1
22-Feb-12,4.4,4.3,4.5,4.3,4.4,103.84,103840,"456,896.00",4.55,3.51%,1
21-Feb-12,4.3,4.4,4.4,4.2,4.3,51.79,51790,"222,697.00",4.65,-2.06%,0
20-Feb-12,4.4,4.4,4.5,4.3,4.4,37.3,37300,"164,120.00",4.55,0.00%,0
19-Feb-12,4.4,4.2,4.5,4.2,4.35,62.37,62370,"274,428.00",6.82,4.03%,1
18-Feb-12,4.2,4.4,4.5,4.1,4.3,70.41,70410,"295,722.00",9.52,-4.31%,0
17-Feb-12,4.4,4.3,4.8,4.2,4.5,135.95,135950,"598,180.00",13.64,3.28%,1
16-Feb-12,4.3,4.3,4.4,3.9,4.15,166.6,166600,"716,380.00",11.63,-1.39%,0
15-Feb-12,4.3,4.5,4.9,4.2,4.55,161.8,161800,"695,740.00",16.28,-2.91%,0
14-Feb-12,4.5,5.3,5.4,4.2,4.8,297.57,297570,"1,339,065.00",26.67,-15.21%,0
13-Feb-12,5.3,5.5,5.7,5.2,5.45,170.21,170210,"902,113.00",9.43,-4.54%,0
12-Feb-12,5.5,5.6,5.8,5.4,5.6,81.92,81920,"450,560.00",7.27,-1.61%,0
11-Feb-12,5.6,5.9,6,5.5,5.75,69.71,69710,"390,376.00",8.93,-5.25%,0
10-Feb-12,5.9,5.8,6,5.8,5.9,39.31,39310,"231,929.00",3.39,1.37%,1
09-Feb-12,5.8,5.6,5.9,5.5,5.7,89.95,89950,"521,710.00",6.9,4.11%,1
08-Feb-12,5.6,5.7,5.8,5.3,5.55,237.94,237940,"1,332,464.00",8.93,-1.58%,0
07-Feb-12,5.7,5.4,5.8,5.4,5.6,72.75,72750,"414,675.00",7.02,4.40%,1
06-Feb-12,5.4,5.7,5.7,5.4,5.55,90.26,90260,"487,404.00",5.56,-4.22%,0
05-Feb-12,5.7,5.9,5.9,5.4,5.65,120.34,120340,"685,938.00",8.77,-3.07%,0
04-Feb-12,5.9,6,6,5.8,5.9,20.62,20620,"121,658.00",3.39,-1.51%,0
03-Feb-12,6,6.1,6.1,5.7,5.9,59.28,59280,"355,680.00",6.67,-2.30%,0
02-Feb-12,6.1,6.1,6.2,5.8,6,54.55,54550,"332,755.00",6.56,0.00%,0
01-Feb-12,6.1,5.5,6.2,5.5,5.85,115.52,115520,"704,672.00",11.48,10.95%,1
31-Jan-12,5.5,5.5,5.7,5.4,5.55,48.3,48300,"265,650.00",5.45,0.00%,0
30-Jan-12,5.5,5.4,5.6,5.4,5.5,42.3,42300,"232,650.00",3.64,2.04%,1
29-Jan-12,5.4,5.6,5.7,5.3,5.5,46.43,46430,"250,722.00",7.41,-4.44%,0
28-Jan-12,5.6,5.3,5.8,5.3,5.55,89.71,89710,"502,376.00",8.93,6.43%,1
27-Jan-12,5.3,5.3,5.5,5.1,5.3,115.57,115570,"612,521.00",7.55,-0.94%,0
26-Jan-12,5.3,5.8,5.9,5.3,5.6,123.95,123950,"656,935.00",11.32,-7.13%,0
25-Jan-12,5.8,6.3,6.3,5.5,5.9,133.12,133120,"772,096.00",13.79,-8.59%,0
24-Jan-12,6.3,6.4,6.4,6.2,6.3,35.66,35660,"224,658.00",3.17,-1.10%,0
23-Jan-12,6.4,6.3,6.4,6.2,6.3,17.69,17690,"113,216.00",3.13,0.79%,1
22-Jan-12,6.3,6.2,6.4,6.1,6.25,44.89,44890,"282,807.00",4.76,2.10%,1
21-Jan-12,6.2,6.5,6.6,6.1,6.35,64.76,64760,"401,512.00",8.06,-4.78%,0
20-Jan-12,6.5,6.4,6.6,6.3,6.45,66.79,66790,"434,135.00",4.62,2.04%,1
19-Jan-12,6.4,5.9,6.4,5.9,6.15,114.82,114820,"734,848.00",7.81,7.43%,1
18-Jan-12,5.9,5.6,6.9,5.1,6,226.68,226680,"1,337,412.00",30.51,5.71%,1
17-Jan-12,5.6,6.7,6.9,4.6,5.75,213.41,213410,"1,195,096.00",41.07,-16.17%,0
16-Jan-12,6.7,7,7.2,6.5,6.85,122.67,122670,"821,889.00",10.45,-4.57%,0
15-Jan-12,7,6.8,7.1,6.7,6.9,62.23,62230,"435,610.00",5.71,3.70%,1
14-Jan-12,6.8,6.4,6.9,6.2,6.55,141.9,141900,"964,920.00",10.29,5.30%,1
13-Jan-12,6.4,6.8,6.8,6.4,6.6,60.23,60230,"385,472.00",6.25,-5.74%,0
12-Jan-12,6.8,6.9,7,6.3,6.65,140.12,140120,"952,816.00",10.29,-1.45%,0
11-Jan-12,6.9,6.4,7.1,6.4,6.75,99.44,99440,"686,136.00",10.14,8.49%,1
10-Jan-12,6.4,6.3,6.9,6,6.45,110.21,110210,"705,344.00",14.06,0.00%,0
09-Jan-12,6.3,7.1,7.2,5.8,6.5,148.41,148410,"934,983.00",22.22,-10.97%,0
08-Jan-12,7.1,6.8,7.2,6.7,6.95,57.19,57190,"406,049.00",7.04,4.41%,1
07-Jan-12,6.8,6.7,7,6.4,6.7,48.39,48390,"329,052.00",8.82,1.64%,1
06-Jan-12,6.7,6.9,7.2,6.1,6.65,218.08,218080,"1,461,136.00",16.42,-3.60%,0
05-Jan-12,6.9,5.6,7.2,5.6,6.4,182.33,182330,"1,258,077.00",23.19,24.78%,1
04-Jan-12,5.6,4.9,5.7,4.8,5.25,131.17,131170,"734,552.00",16.07,14.14%,1
03-Jan-12,4.9,5.2,5.3,4.7,5,125.17,125170,"613,333.00",12.24,-6.51%,0
02-Jan-12,5.2,5.3,5.5,4.8,5.15,69.15,69150,"359,580.00",13.46,-0.95%,0
01-Jan-12,5.3,4.7,5.5,4.6,5.05,108.51,108510,"575,103.00",16.98,11.65%,1
31-Dec-11,4.7,4.3,5,4.2,4.6,129.73,129730,"609,731.00",17.02,11.06%,1
30-Dec-11,4.3,4.2,4.3,4.1,4.2,41.07,41070,"176,601.00",4.65,1.92%,1
29-Dec-11,4.2,4.2,4.3,4.1,4.2,53.07,53070,"222,894.00",4.76,0.00%,0
28-Dec-11,4.2,4.1,4.3,4,4.15,33.84,33840,"142,128.00",7.14,2.95%,1
27-Dec-11,4.1,4,4.1,4,4.05,30.16,30160,"123,656.00",2.44,1.24%,1
26-Dec-11,4,4.2,4.3,3.8,4.05,88.83,88830,"355,320.00",12.5,-4.74%,0
25-Dec-11,4.2,3.9,4.4,3.8,4.1,80.8,80800,"339,360.00",14.29,7.11%,1
24-Dec-11,3.9,4,4,3.9,3.95,14.93,14930,"58,227.00",2.56,0.00%,0
23-Dec-11,4,3.9,4,3.8,3.9,20.5,20500,"82,000.00",5,1.54%,1
22-Dec-11,3.9,3.9,4,3.5,3.75,57.21,57210,"223,119.00",12.82,0.00%,0
21-Dec-11,3.9,4,4,3.8,3.9,48.79,48790,"190,281.00",5.13,-1.52%,0
20-Dec-11,4,3.5,4.5,3.5,4,186.41,186410,"745,640.00",25,12.22%,1
19-Dec-11,3.5,3.2,3.7,3.2,3.45,139.99,139990,"489,965.00",14.29,10.34%,1
18-Dec-11,3.2,3.2,3.2,3.2,3.2,10.79,10790,"34,528.00",0,0.00%,0
17-Dec-11,3.2,3.2,3.2,3.2,3.2,16.48,16480,"52,736.00",0,0.00%,0
16-Dec-11,3.2,3.2,3.2,3.2,3.2,29.87,29870,"95,584.00",0,0.00%,0
15-Dec-11,3.2,3.2,3.2,3.1,3.15,30.09,30090,"96,288.00",3.13,0.00%,0
14-Dec-11,3.2,3.3,3.3,3,3.15,72.48,72480,"231,936.00",9.37,-3.08%,0
13-Dec-11,3.3,3.1,3.3,3.1,3.2,32.66,32660,"107,778.00",6.06,3.50%,1
12-Dec-11,3.1,3.3,3.3,3.1,3.2,39.9,39900,"123,690.00",6.45,-3.38%,0
11-Dec-11,3.3,3,3.4,3,3.2,108.22,108220,"357,126.00",12.12,6.56%,1
10-Dec-11,3,3,3.1,2.9,3,74.31,74310,"222,930.00",6.67,2.69%,1
09-Dec-11,3,3,3,2.9,2.95,34.39,34390,"103,170.00",3.33,0.00%,0
08-Dec-11,3,3,3,2.9,2.95,39.93,39930,"119,790.00",3.33,0.00%,0
07-Dec-11,3,3,3.1,2.9,3,58.12,58120,"174,360.00",6.67,0.00%,0
06-Dec-11,3,2.9,3,2.9,2.95,55.6,55600,"166,800.00",3.33,5.21%,1
05-Dec-11,2.9,2.8,2.9,2.8,2.85,30.89,30890,"89,581.00",3.45,1.77%,1
04-Dec-11,2.8,2.8,2.9,2.6,2.75,95.22,95220,"266,616.00",10.71,0.00%,0
03-Dec-11,2.8,3.1,3.1,2.8,2.95,123.02,123020,"344,456.00",10.71,-10.58%,0
02-Dec-11,3.1,3.1,3.1,3,3.05,57.5,57500,"178,250.00",3.23,1.96%,1
01-Dec-11,3.1,3,3.1,2.9,3,63.86,63860,"197,966.00",6.45,3.03%,1
30-Nov-11,3,2.8,3.1,2.7,2.9,120.15,120150,"360,450.00",13.33,8.00%,1
29-Nov-11,2.8,2.5,3,2.5,2.75,180.53,180530,"505,484.00",17.86,7.84%,1
28-Nov-11,2.5,2.5,2.5,2.4,2.45,41.26,41260,"103,150.00",4,2.82%,1
27-Nov-11,2.5,2.5,2.5,2.4,2.45,22.73,22730,"56,825.00",4,0.00%,0
26-Nov-11,2.5,2.5,2.5,2.4,2.45,36.12,36120,"90,300.00",4,0.00%,0
25-Nov-11,2.5,2.4,2.5,2.4,2.45,44.41,44410,"111,025.00",4,3.29%,1
24-Nov-11,2.4,2.3,2.6,2.3,2.45,87.27,87270,"209,448.00",12.5,4.29%,1
23-Nov-11,2.3,2.3,2.4,2.3,2.35,40,40000,"92,000.00",4.35,0.00%,0
22-Nov-11,2.3,2.3,2.3,2.3,2.3,34.21,34210,"78,683.00",0,0.00%,0
21-Nov-11,2.3,2.2,2.3,2.2,2.25,41.73,41730,"95,979.00",4.35,4.09%,1
20-Nov-11,2.2,2.2,2.5,2.2,2.35,79.73,79730,"175,406.00",13.64,0.00%,0
19-Nov-11,2.2,2,2.3,2,2.15,78.3,78300,"172,260.00",13.64,7.32%,1
18-Nov-11,2,2.3,2.4,2,2.2,98.14,98140,"196,280.00",20,-8.89%,0
17-Nov-11,2.3,2.6,2.6,2,2.3,117.28,117280,"269,744.00",26.09,-12.11%,0
16-Nov-11,2.6,2.3,2.6,2.3,2.45,44.21,44210,"114,946.00",11.54,9.87%,1
15-Nov-11,2.3,2.2,2.5,2.1,2.3,76.42,76420,"175,766.00",17.39,4.95%,1
14-Nov-11,2.2,3,3,2.1,2.55,382.19,382190,"840,818.00",40.91,-26.00%,0
13-Nov-11,3,3,3,3,3,9.63,9630,"28,890.00",0,0.00%,0
12-Nov-11,3,3.1,3.1,3,3.05,20.38,20380,"61,140.00",3.33,0.00%,0
11-Nov-11,3.1,2.8,3.1,2.8,2.95,44.85,44850,"139,035.00",9.68,8.45%,1
10-Nov-11,2.8,3,3,2.8,2.9,33.93,33930,"95,004.00",7.14,-3.73%,0
09-Nov-11,3,3,3.1,2.9,3,52.2,52200,"156,600.00",6.67,-2.96%,0
08-Nov-11,3,3,3.2,3,3.1,60.34,60340,"181,020.00",6.67,0.00%,0
07-Nov-11,3,3,3,3,3,23.99,23990,"71,970.00",0,0.00%,0
06-Nov-11,3,3,3,2.9,2.95,17.23,17230,"51,690.00",3.33,0.00%,0
05-Nov-11,3,3.1,3.2,2.8,3,52.96,52960,"158,880.00",13.33,-4.50%,0
04-Nov-11,3.1,3.2,3.2,3,3.1,39.51,39510,"122,481.00",6.45,0.00%,0
03-Nov-11,3.2,3.3,3.3,3.1,3.2,24.52,24520,"78,464.00",6.25,-3.08%,0
02-Nov-11,3.3,3.2,3.4,3.1,3.25,32.31,32310,"106,623.00",9.09,3.17%,1
01-Nov-11,3.2,3.3,3.3,3.1,3.2,37.89,37890,"121,248.00",6.25,-3.08%,0
31-Oct-11,3.3,3.3,3.3,3.1,3.2,30.98,30980,"102,234.00",6.06,0.00%,0
30-Oct-11,3.3,3.6,3.7,3.2,3.45,50.69,50690,"167,277.00",15.15,-8.66%,0
29-Oct-11,3.6,3.2,3.8,3.1,3.45,79.54,79540,"286,344.00",19.44,12.23%,1
28-Oct-11,3.2,3,3.3,2.9,3.1,52.37,52370,"167,584.00",12.5,4.93%,1
27-Oct-11,3,2.8,3.1,2.7,2.9,58.7,58700,"176,100.00",13.33,9.75%,1
26-Oct-11,2.8,2.8,2.8,2.7,2.75,29.4,29400,"82,320.00",3.57,0.00%,0
25-Oct-11,2.8,2.5,3,2.4,2.7,101.41,101410,"283,948.00",21.43,8.63%,1
24-Oct-11,2.5,3.2,3.2,2.5,2.85,92.23,92230,"230,575.00",28,-19.56%,0
23-Oct-11,3.2,3.2,3.2,3,3.1,37.04,37040,"118,528.00",6.25,0.00%,0
